hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15,hist_16,hist_17,hist_18,hist_19,hist_20,hist_21,hist_22,hist_23,hist_24,hist_25,hist_26,hist_27,hist_28,hist_29,hist_30,hist_31,hist_32,hist_33,hist_34,hist_35,hist_36,hist_37,hist_38,hist_39,hist_40,hist_41,hist_42,hist_43,hist_44,hist_45,hist_46,hist_47,animal
0.0,7.0,8.0,18.0,56.0,72.0,90.0,161.0,196.0,174.0,150.0,134.0,142.0,167.0,187.0,2534.0,18.0,49.0,63.0,97.0,149.0,173.0,163.0,143.0,152.0,137.0,152.0,139.0,132.0,109.0,82.0,2338.0,119.0,110.0,164.0,182.0,145.0,169.0,183.0,150.0,154.0,120.0,87.0,69.0,54.0,56.0,174.0,2160.0,dog
0.0,2.0,12.0,8.0,8.0,15.0,31.0,46.0,84.0,87.0,132.0,261.0,352.0,334.0,337.0,2387.0,3.0,7.0,11.0,8.0,18.0,32.0,59.0,77.0,92.0,160.0,254.0,298.0,313.0,206.0,257.0,2301.0,6.0,10.0,9.0,11.0,28.0,46.0,74.0,105.0,136.0,224.0,267.0,287.0,226.0,151.0,398.0,2118.0,dog
8.0,28.0,55.0,64.0,56.0,74.0,106.0,105.0,98.0,101.0,125.0,226.0,283.0,290.0,587.0,1890.0,30.0,54.0,58.0,62.0,80.0,112.0,110.0,115.0,118.0,306.0,256.0,287.0,201.0,127.0,510.0,1670.0,57.0,55.0,65.0,69.0,106.0,131.0,197.0,241.0,281.0,262.0,227.0,121.0,100.0,93.0,586.0,1505.0,dog
2.0,8.0,31.0,54.0,99.0,99.0,123.0,164.0,235.0,225.0,255.0,269.0,352.0,221.0,163.0,1796.0,28.0,62.0,123.0,118.0,156.0,148.0,223.0,215.0,211.0,191.0,213.0,235.0,233.0,96.0,134.0,1710.0,91.0,127.0,158.0,162.0,175.0,196.0,205.0,184.0,177.0,211.0,203.0,246.0,100.0,110.0,152.0,1599.0,dog
1.0,2.0,3.0,19.0,30.0,60.0,91.0,117.0,102.0,132.0,125.0,115.0,143.0,125.0,69.0,2962.0,8.0,18.0,39.0,66.0,96.0,105.0,146.0,138.0,107.0,141.0,120.0,79.0,54.0,30.0,61.0,2888.0,45.0,64.0,100.0,126.0,133.0,146.0,142.0,121.0,93.0,73.0,45.0,27.0,35.0,39.0,152.0,2755.0,dog
11.0,24.0,25.0,45.0,79.0,91.0,126.0,198.0,313.0,345.0,311.0,291.0,193.0,143.0,123.0,1778.0,34.0,42.0,94.0,218.0,232.0,313.0,331.0,235.0,248.0,166.0,137.0,80.0,78.0,100.0,126.0,1662.0,161.0,251.0,301.0,348.0,247.0,244.0,188.0,145.0,105.0,87.0,65.0,82.0,75.0,121.0,134.0,1542.0,dog
6.0,23.0,27.0,32.0,45.0,41.0,68.0,96.0,129.0,183.0,204.0,212.0,224.0,161.0,69.0,2576.0,8.0,21.0,28.0,32.0,46.0,37.0,73.0,97.0,127.0,185.0,209.0,220.0,236.0,141.0,60.0,2576.0,9.0,24.0,25.0,33.0,47.0,41.0,65.0,102.0,127.0,195.0,213.0,229.0,245.0,107.0,58.0,2576.0,dog
0.0,5.0,19.0,14.0,32.0,64.0,78.0,99.0,138.0,133.0,137.0,189.0,231.0,206.0,156.0,2595.0,15.0,14.0,25.0,47.0,78.0,101.0,95.0,128.0,132.0,123.0,132.0,209.0,161.0,178.0,127.0,2531.0,37.0,41.0,68.0,101.0,98.0,129.0,121.0,124.0,128.0,134.0,153.0,137.0,151.0,108.0,129.0,2437.0,dog
0.0,0.0,3.0,7.0,11.0,24.0,26.0,76.0,132.0,201.0,304.0,375.0,245.0,191.0,196.0,2305.0,5.0,4.0,41.0,76.0,125.0,208.0,376.0,246.0,155.0,174.0,152.0,136.0,122.0,70.0,65.0,2141.0,181.0,190.0,348.0,237.0,171.0,136.0,126.0,125.0,120.0,113.0,82.0,48.0,36.0,48.0,191.0,1944.0,dog
0.0,4.0,4.0,11.0,6.0,18.0,37.0,67.0,112.0,182.0,247.0,287.0,345.0,404.0,1085.0,1287.0,3.0,4.0,10.0,5.0,13.0,27.0,54.0,97.0,157.0,177.0,254.0,314.0,317.0,300.0,1093.0,1271.0,4.0,5.0,11.0,12.0,22.0,46.0,81.0,127.0,178.0,213.0,255.0,272.0,277.0,237.0,1107.0,1249.0,dog
12.0,68.0,164.0,191.0,160.0,167.0,163.0,190.0,168.0,198.0,204.0,173.0,165.0,104.0,97.0,1872.0,18.0,106.0,210.0,240.0,237.0,263.0,254.0,210.0,193.0,152.0,81.0,65.0,61.0,71.0,85.0,1850.0,23.0,121.0,258.0,302.0,367.0,261.0,234.0,175.0,126.0,70.0,54.0,47.0,59.0,68.0,110.0,1821.0,horse
162.0,182.0,178.0,219.0,181.0,158.0,108.0,90.0,65.0,33.0,30.0,28.0,32.0,42.0,87.0,2501.0,441.0,299.0,234.0,157.0,98.0,55.0,24.0,31.0,27.0,24.0,33.0,29.0,30.0,44.0,86.0,2484.0,726.0,272.0,166.0,70.0,33.0,23.0,26.0,33.0,26.0,25.0,28.0,31.0,32.0,42.0,133.0,2430.0,horse
54.0,52.0,49.0,64.0,65.0,71.0,83.0,95.0,87.0,80.0,85.0,89.0,95.0,112.0,301.0,2714.0,104.0,71.0,95.0,94.0,98.0,94.0,83.0,76.0,81.0,74.0,100.0,85.0,66.0,66.0,264.0,2645.0,177.0,117.0,105.0,109.0,109.0,78.0,75.0,87.0,80.0,61.0,41.0,49.0,69.0,80.0,401.0,2458.0,horse
39.0,61.0,83.0,74.0,89.0,123.0,133.0,129.0,216.0,224.0,239.0,188.0,107.0,153.0,787.0,1451.0,181.0,192.0,313.0,322.0,289.0,175.0,110.0,52.0,35.0,29.0,24.0,34.0,50.0,120.0,854.0,1316.0,309.0,425.0,435.0,264.0,106.0,50.0,32.0,29.0,26.0,29.0,28.0,36.0,52.0,152.0,832.0,1291.0,horse
0.0,0.0,0.0,4.0,12.0,33.0,58.0,141.0,204.0,198.0,118.0,94.0,98.0,127.0,178.0,2831.0,0.0,0.0,0.0,4.0,24.0,43.0,106.0,169.0,169.0,182.0,103.0,90.0,92.0,141.0,204.0,2769.0,0.0,0.0,2.0,11.0,33.0,75.0,160.0,161.0,179.0,119.0,97.0,81.0,113.0,156.0,228.0,2681.0,horse
123.0,344.0,307.0,264.0,233.0,168.0,108.0,71.0,43.0,32.0,26.0,43.0,29.0,47.0,85.0,2173.0,124.0,349.0,302.0,265.0,228.0,168.0,112.0,70.0,41.0,34.0,27.0,42.0,29.0,47.0,84.0,2174.0,166.0,360.0,300.0,250.0,225.0,155.0,108.0,61.0,40.0,32.0,31.0,38.0,36.0,47.0,101.0,2146.0,horse
0.0,1.0,16.0,37.0,85.0,103.0,107.0,97.0,70.0,52.0,47.0,53.0,36.0,50.0,161.0,3181.0,2.0,24.0,80.0,105.0,146.0,93.0,71.0,35.0,40.0,36.0,37.0,40.0,35.0,41.0,197.0,3114.0,33.0,95.0,125.0,110.0,70.0,75.0,49.0,33.0,32.0,28.0,51.0,24.0,37.0,62.0,277.0,2995.0,horse
36.0,38.0,35.0,34.0,69.0,50.0,54.0,50.0,68.0,60.0,51.0,58.0,81.0,74.0,559.0,2779.0,62.0,59.0,84.0,65.0,75.0,61.0,49.0,51.0,62.0,64.0,55.0,58.0,43.0,43.0,553.0,2712.0,140.0,93.0,84.0,59.0,70.0,55.0,63.0,49.0,66.0,36.0,26.0,23.0,43.0,66.0,610.0,2613.0,horse
0.0,1.0,4.0,6.0,14.0,35.0,69.0,106.0,98.0,134.0,174.0,180.0,196.0,151.0,82.0,2846.0,4.0,11.0,43.0,90.0,101.0,105.0,153.0,182.0,192.0,127.0,87.0,54.0,49.0,52.0,90.0,2756.0,80.0,108.0,117.0,152.0,183.0,151.0,123.0,79.0,68.0,53.0,44.0,45.0,52.0,86.0,229.0,2526.0,horse
28.0,44.0,53.0,135.0,141.0,161.0,163.0,161.0,113.0,52.0,64.0,38.0,37.0,57.0,654.0,2195.0,75.0,98.0,190.0,205.0,184.0,128.0,86.0,57.0,36.0,41.0,48.0,36.0,50.0,63.0,689.0,2110.0,126.0,197.0,222.0,185.0,118.0,90.0,64.0,42.0,29.0,40.0,49.0,40.0,45.0,83.0,801.0,1965.0,horse
3.0,24.0,37.0,58.0,115.0,121.0,85.0,117.0,126.0,269.0,209.0,169.0,312.0,332.0,224.0,1895.0,61.0,77.0,108.0,100.0,91.0,114.0,119.0,164.0,263.0,125.0,169.0,265.0,306.0,210.0,183.0,1741.0,140.0,121.0,103.0,108.0,114.0,126.0,242.0,177.0,131.0,215.0,290.0,241.0,171.0,162.0,215.0,1540.0,cow
187.0,202.0,76.0,37.0,29.0,19.0,27.0,24.0,33.0,27.0,64.0,139.0,261.0,250.0,266.0,2455.0,187.0,202.0,76.0,37.0,29.0,19.0,27.0,24.0,33.0,27.0,64.0,139.0,261.0,250.0,266.0,2455.0,187.0,202.0,76.0,37.0,29.0,19.0,27.0,24.0,33.0,27.0,64.0,139.0,261.0,250.0,266.0,2455.0,cow
16.0,54.0,55.0,60.0,51.0,50.0,51.0,60.0,49.0,64.0,77.0,84.0,116.0,122.0,118.0,3069.0,104.0,70.0,58.0,44.0,45.0,50.0,55.0,54.0,71.0,93.0,98.0,101.0,102.0,106.0,104.0,2941.0,153.0,71.0,46.0,53.0,52.0,57.0,64.0,97.0,88.0,97.0,76.0,101.0,85.0,76.0,154.0,2826.0,cow
387.0,341.0,355.0,492.0,123.0,42.0,46.0,48.0,68.0,53.0,64.0,102.0,112.0,107.0,214.0,1542.0,594.0,377.0,504.0,196.0,56.0,46.0,58.0,49.0,67.0,62.0,82.0,112.0,107.0,175.0,196.0,1415.0,555.0,360.0,401.0,368.0,60.0,45.0,53.0,56.0,71.0,80.0,100.0,161.0,171.0,151.0,159.0,1305.0,cow
48.0,98.0,107.0,97.0,89.0,96.0,93.0,95.0,97.0,129.0,172.0,157.0,197.0,195.0,197.0,2229.0,90.0,107.0,94.0,94.0,97.0,104.0,102.0,103.0,106.0,173.0,145.0,188.0,161.0,190.0,169.0,2173.0,112.0,104.0,109.0,95.0,113.0,110.0,109.0,117.0,136.0,161.0,169.0,154.0,182.0,149.0,198.0,2078.0,cow
0.0,2.0,1.0,3.0,23.0,24.0,37.0,47.0,80.0,97.0,106.0,136.0,122.0,105.0,122.0,3191.0,0.0,2.0,8.0,25.0,44.0,62.0,70.0,109.0,108.0,113.0,89.0,78.0,93.0,72.0,103.0,3120.0,11.0,35.0,47.0,73.0,109.0,83.0,95.0,77.0,64.0,74.0,67.0,79.0,70.0,71.0,145.0,2996.0,cow
17.0,27.0,64.0,119.0,118.0,120.0,104.0,137.0,108.0,84.0,79.0,62.0,52.0,101.0,508.0,2396.0,24.0,61.0,128.0,127.0,95.0,127.0,94.0,98.0,94.0,78.0,56.0,70.0,56.0,91.0,501.0,2396.0,103.0,109.0,127.0,111.0,94.0,91.0,82.0,81.0,86.0,67.0,65.0,68.0,55.0,92.0,554.0,2311.0,cow
0.0,4.0,19.0,56.0,134.0,186.0,346.0,407.0,339.0,215.0,154.0,100.0,82.0,67.0,74.0,1913.0,4.0,31.0,127.0,302.0,465.0,389.0,236.0,159.0,104.0,70.0,79.0,68.0,60.0,63.0,66.0,1873.0,71.0,400.0,559.0,366.0,211.0,101.0,65.0,81.0,71.0,58.0,55.0,46.0,62.0,57.0,180.0,1713.0,cow
84.0,188.0,180.0,97.0,82.0,59.0,46.0,60.0,53.0,47.0,40.0,54.0,56.0,83.0,832.0,2135.0,162.0,187.0,151.0,101.0,67.0,48.0,54.0,52.0,60.0,39.0,49.0,41.0,69.0,98.0,866.0,2052.0,156.0,192.0,170.0,103.0,56.0,59.0,53.0,54.0,59.0,44.0,38.0,61.0,89.0,95.0,929.0,1938.0,cow
225.0,127.0,67.0,30.0,27.0,34.0,43.0,44.0,59.0,73.0,77.0,108.0,119.0,132.0,195.0,2736.0,223.0,130.0,67.0,35.0,30.0,40.0,45.0,53.0,66.0,74.0,82.0,119.0,112.0,119.0,182.0,2719.0,223.0,131.0,70.0,38.0,33.0,35.0,52.0,57.0,68.0,74.0,96.0,110.0,115.0,118.0,189.0,2687.0,cow
3.0,7.0,11.0,18.0,29.0,33.0,36.0,37.0,38.0,37.0,37.0,25.0,30.0,32.0,859.0,2864.0,5.0,9.0,19.0,21.0,37.0,27.0,44.0,41.0,35.0,27.0,33.0,25.0,30.0,30.0,883.0,2830.0,17.0,19.0,23.0,31.0,37.0,35.0,37.0,34.0,32.0,18.0,31.0,34.0,19.0,41.0,912.0,2776.0,sheep
0.0,1.0,4.0,13.0,30.0,58.0,89.0,112.0,160.0,131.0,121.0,88.0,104.0,84.0,76.0,3025.0,1.0,0.0,11.0,25.0,53.0,70.0,129.0,142.0,143.0,109.0,106.0,83.0,89.0,55.0,86.0,2994.0,1.0,10.0,29.0,43.0,69.0,132.0,148.0,127.0,108.0,93.0,95.0,70.0,64.0,62.0,112.0,2933.0,sheep
0.0,0.0,0.0,0.0,0.0,4.0,9.0,18.0,32.0,92.0,104.0,119.0,175.0,177.0,215.0,3151.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,30.0,54.0,114.0,99.0,136.0,156.0,156.0,203.0,3124.0,0.0,0.0,0.0,0.0,3.0,9.0,30.0,38.0,77.0,120.0,98.0,130.0,148.0,157.0,218.0,3068.0,sheep
0.0,0.0,1.0,1.0,3.0,29.0,144.0,237.0,146.0,90.0,113.0,92.0,139.0,182.0,352.0,2567.0,0.0,0.0,2.0,2.0,21.0,142.0,254.0,129.0,89.0,96.0,90.0,120.0,155.0,196.0,347.0,2453.0,0.0,1.0,4.0,39.0,198.0,243.0,108.0,75.0,90.0,102.0,138.0,144.0,156.0,121.0,450.0,2227.0,sheep
180.0,132.0,51.0,64.0,120.0,161.0,177.0,146.0,186.0,116.0,65.0,57.0,50.0,55.0,724.0,1812.0,189.0,132.0,65.0,104.0,162.0,179.0,124.0,146.0,149.0,86.0,68.0,56.0,55.0,53.0,742.0,1786.0,205.0,156.0,135.0,181.0,179.0,124.0,140.0,124.0,74.0,62.0,49.0,51.0,53.0,67.0,773.0,1723.0,sheep
3.0,1.0,0.0,4.0,9.0,14.0,26.0,29.0,53.0,66.0,94.0,119.0,175.0,206.0,226.0,3071.0,3.0,1.0,3.0,9.0,11.0,27.0,35.0,56.0,80.0,108.0,120.0,135.0,177.0,200.0,145.0,2986.0,4.0,6.0,10.0,12.0,40.0,49.0,97.0,97.0,92.0,115.0,103.0,159.0,179.0,117.0,184.0,2832.0,sheep
0.0,2.0,3.0,20.0,29.0,45.0,65.0,85.0,139.0,181.0,206.0,191.0,147.0,208.0,716.0,2059.0,2.0,10.0,18.0,39.0,62.0,77.0,118.0,177.0,184.0,188.0,135.0,101.0,116.0,252.0,694.0,1923.0,22.0,30.0,59.0,78.0,132.0,164.0,202.0,135.0,129.0,88.0,77.0,91.0,128.0,284.0,751.0,1726.0,sheep
0.0,0.0,1.0,0.0,6.0,15.0,16.0,34.0,54.0,139.0,170.0,185.0,273.0,422.0,498.0,2283.0,0.0,0.0,2.0,7.0,13.0,25.0,35.0,58.0,165.0,173.0,175.0,253.0,318.0,506.0,145.0,2221.0,0.0,3.0,10.0,13.0,25.0,39.0,89.0,171.0,171.0,205.0,228.0,301.0,381.0,161.0,148.0,2151.0,sheep
1.0,5.0,14.0,67.0,116.0,133.0,126.0,117.0,111.0,141.0,137.0,112.0,119.0,175.0,1195.0,1527.0,6.0,22.0,75.0,130.0,125.0,114.0,119.0,121.0,137.0,124.0,106.0,106.0,90.0,161.0,1218.0,1442.0,31.0,80.0,140.0,133.0,113.0,109.0,143.0,141.0,108.0,109.0,86.0,75.0,62.0,200.0,1198.0,1368.0,sheep
0.0,1.0,1.0,9.0,86.0,178.0,182.0,174.0,152.0,174.0,160.0,211.0,309.0,242.0,420.0,1797.0,2.0,27.0,217.0,200.0,177.0,190.0,153.0,145.0,242.0,232.0,169.0,104.0,90.0,81.0,393.0,1674.0,45.0,192.0,288.0,232.0,215.0,220.0,236.0,172.0,136.0,90.0,70.0,79.0,59.0,95.0,529.0,1438.0,sheep
0.0,4.0,1.0,11.0,6.0,11.0,20.0,36.0,46.0,78.0,106.0,189.0,269.0,372.0,1233.0,1714.0,22.0,13.0,29.0,38.0,62.0,76.0,119.0,155.0,236.0,182.0,114.0,67.0,56.0,157.0,1251.0,1519.0,56.0,47.0,66.0,92.0,160.0,227.0,183.0,140.0,80.0,58.0,38.0,34.0,63.0,216.0,1202.0,1434.0,pig
0.0,0.0,0.0,9.0,35.0,88.0,161.0,195.0,197.0,303.0,229.0,224.0,197.0,233.0,156.0,2069.0,3.0,17.0,59.0,146.0,156.0,170.0,186.0,227.0,217.0,218.0,165.0,133.0,141.0,155.0,103.0,2000.0,48.0,146.0,200.0,182.0,200.0,193.0,213.0,201.0,137.0,125.0,117.0,143.0,91.0,87.0,199.0,1814.0,pig
0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,24.0,50.0,199.0,3808.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,6.0,23.0,131.0,201.0,180.0,330.0,314.0,82.0,2816.0,1.0,1.0,1.0,3.0,2.0,6.0,16.0,52.0,147.0,222.0,357.0,315.0,75.0,60.0,108.0,2730.0,pig
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,36.0,114.0,176.0,163.0,118.0,207.0,3270.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,40.0,125.0,149.0,98.0,116.0,159.0,144.0,168.0,3087.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,81.0,153.0,129.0,97.0,111.0,152.0,129.0,176.0,3055.0,pig
0.0,0.0,1.0,3.0,9.0,24.0,39.0,89.0,147.0,160.0,176.0,144.0,154.0,187.0,432.0,2531.0,7.0,14.0,50.0,83.0,159.0,140.0,87.0,114.0,102.0,109.0,127.0,161.0,186.0,269.0,350.0,2138.0,67.0,87.0,123.0,129.0,100.0,110.0,110.0,100.0,113.0,133.0,135.0,158.0,196.0,262.0,270.0,2003.0,pig
110.0,301.0,226.0,96.0,82.0,68.0,53.0,40.0,54.0,58.0,74.0,92.0,66.0,98.0,233.0,2445.0,162.0,345.0,160.0,95.0,77.0,53.0,55.0,47.0,57.0,53.0,81.0,80.0,74.0,103.0,254.0,2400.0,109.0,301.0,222.0,93.0,74.0,75.0,53.0,42.0,48.0,61.0,60.0,89.0,70.0,88.0,182.0,2529.0,pig
0.0,0.0,1.0,4.0,8.0,30.0,50.0,52.0,63.0,74.0,88.0,127.0,131.0,231.0,334.0,2903.0,0.0,2.0,4.0,11.0,40.0,54.0,58.0,56.0,87.0,103.0,103.0,150.0,186.0,270.0,176.0,2796.0,1.0,3.0,8.0,28.0,45.0,58.0,58.0,85.0,108.0,107.0,134.0,153.0,214.0,193.0,134.0,2767.0,pig
0.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,49.0,88.0,180.0,233.0,250.0,248.0,735.0,2284.0,0.0,0.0,0.0,0.0,6.0,17.0,46.0,79.0,150.0,217.0,254.0,188.0,248.0,292.0,747.0,1852.0,0.0,0.0,0.0,1.0,6.0,21.0,50.0,88.0,164.0,238.0,216.0,209.0,229.0,272.0,948.0,1654.0,pig
0.0,2.0,19.0,11.0,14.0,28.0,55.0,93.0,150.0,196.0,299.0,437.0,754.0,840.0,171.0,1027.0,17.0,14.0,18.0,36.0,75.0,88.0,127.0,177.0,229.0,321.0,406.0,534.0,723.0,252.0,92.0,987.0,19.0,11.0,24.0,35.0,69.0,96.0,135.0,172.0,243.0,275.0,334.0,394.0,549.0,559.0,190.0,991.0,pig
0.0,0.0,1.0,1.0,5.0,9.0,30.0,62.0,66.0,71.0,78.0,88.0,86.0,156.0,267.0,3176.0,0.0,2.0,1.0,12.0,15.0,49.0,85.0,60.0,73.0,77.0,77.0,103.0,169.0,184.0,206.0,2983.0,0.0,2.0,5.0,17.0,42.0,77.0,67.0,75.0,81.0,82.0,139.0,126.0,165.0,182.0,127.0,2909.0,pig
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,27.0,39.0,80.0,131.0,199.0,229.0,1073.0,2306.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,33.0,50.0,102.0,164.0,221.0,255.0,1019.0,2239.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,21.0,36.0,72.0,120.0,166.0,195.0,209.0,1077.0,2190.0,goat
4.0,24.0,25.0,21.0,32.0,43.0,61.0,56.0,79.0,66.0,61.0,48.0,78.0,132.0,212.0,3154.0,24.0,24.0,38.0,43.0,58.0,54.0,56.0,69.0,56.0,52.0,44.0,60.0,95.0,177.0,183.0,3063.0,48.0,48.0,58.0,58.0,47.0,46.0,58.0,59.0,42.0,51.0,60.0,77.0,118.0,193.0,164.0,2969.0,goat
55.0,90.0,78.0,18.0,19.0,24.0,31.0,43.0,43.0,25.0,17.0,30.0,42.0,63.0,116.0,3402.0,67.0,108.0,55.0,16.0,16.0,24.0,30.0,43.0,44.0,24.0,16.0,33.0,39.0,64.0,119.0,3398.0,64.0,104.0,63.0,15.0,18.0,22.0,30.0,44.0,43.0,25.0,16.0,33.0,38.0,65.0,120.0,3396.0,goat
177.0,331.0,222.0,133.0,112.0,71.0,67.0,85.0,77.0,82.0,82.0,92.0,154.0,145.0,132.0,2134.0,140.0,360.0,245.0,116.0,120.0,78.0,76.0,80.0,84.0,77.0,86.0,95.0,134.0,148.0,128.0,2129.0,83.0,215.0,349.0,187.0,128.0,94.0,75.0,82.0,102.0,76.0,87.0,99.0,133.0,115.0,135.0,2136.0,goat
7.0,49.0,173.0,109.0,85.0,70.0,104.0,118.0,150.0,111.0,75.0,60.0,49.0,149.0,740.0,2047.0,137.0,208.0,114.0,115.0,155.0,140.0,79.0,42.0,45.0,46.0,38.0,25.0,56.0,205.0,719.0,1972.0,308.0,193.0,177.0,166.0,84.0,56.0,21.0,18.0,42.0,42.0,26.0,26.0,120.0,262.0,737.0,1818.0,goat
0.0,3.0,5.0,16.0,35.0,55.0,54.0,49.0,71.0,77.0,88.0,105.0,193.0,302.0,861.0,2182.0,3.0,7.0,32.0,54.0,53.0,46.0,69.0,79.0,83.0,127.0,181.0,264.0,346.0,269.0,616.0,1867.0,39.0,50.0,59.0,62.0,80.0,93.0,123.0,187.0,206.0,227.0,201.0,194.0,155.0,146.0,670.0,1604.0,goat
3.0,2.0,18.0,62.0,168.0,310.0,212.0,124.0,74.0,68.0,71.0,65.0,64.0,86.0,576.0,2193.0,9.0,32.0,119.0,184.0,157.0,205.0,176.0,101.0,65.0,65.0,46.0,68.0,64.0,85.0,568.0,2152.0,43.0,100.0,138.0,136.0,128.0,208.0,156.0,110.0,68.0,48.0,61.0,55.0,65.0,79.0,631.0,2070.0,goat
0.0,0.0,0.0,2.0,12.0,19.0,25.0,52.0,57.0,55.0,85.0,99.0,114.0,197.0,314.0,3065.0,0.0,0.0,8.0,17.0,28.0,31.0,51.0,47.0,85.0,91.0,108.0,130.0,189.0,268.0,310.0,2733.0,1.0,11.0,22.0,28.0,28.0,47.0,72.0,81.0,105.0,114.0,112.0,170.0,241.0,257.0,240.0,2567.0,goat
